run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,241,1343488,2.2156803607940674,9.167644296033751,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.131991147994995,5176.685776031894,1.9381043910980225,0.000484,16,2048,,259.55362367630005
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,242,1376256,2.3248281478881836,10.224922760225764,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.12902569770813,5180.070051910207,1.9059064388275146,0.000486,16,2048,,265.709698677063
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,243,1409024,2.428212881088257,11.3386005351841,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.143065690994263,5183.035126343889,1.7028599977493286,0.000488,16,2048,,271.87970638275146
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,244,1441792,2.3392984867095947,10.373956541126757,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.15800404548645,5185.593307490588,1.8983285427093506,0.00049,16,2048,,278.06505703926086
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,245,1474560,2.4765093326568604,11.89965410224579,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.105258941650391,5188.996448424208,1.7393194437026978,0.000492,16,2048,,284.1976945400238
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,246,1507328,2.528850555419922,12.53908486689146,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.150167226791382,5191.451360092128,1.8250771760940552,0.000494,16,2048,,290.37518978118896
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,247,1540096,2.498502254486084,12.164261342345045,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.146766901016235,5193.864513148928,2.0485658645629883,0.000496,16,2048,,296.54912066459656
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,248,1572864,2.3599870204925537,10.590813987992652,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1243896484375,5196.565806801688,1.6362498998641968,0.000498,16,2048,,302.70072960853577
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,249,1605632,2.273155689239502,9.709994241352874,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.141109943389893,5198.877166674607,2.645358085632324,0.0005,16,2048,,308.86901473999023
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,250,1638400,2.454526901245117,11.640924938829691,2.496547883431725,12.140511078054084,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.127734422683716,5201.319563022554,1.8564198017120361,0.000499600008,16,2048,,326.9843256473541
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,251,1671168,2.659069061279297,14.282986322588688,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.151404142379761,5016.466336381055,2.2470192909240723,0.0004992000159999999,16,2048,,333.16342091560364
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,252,1703936,2.5209920406341553,12.440932454284473,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1177778244018555,5022.190592502065,1.9326977729797363,0.000498800024,16,2048,,339.3082625865936
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,253,1736704,2.482071876525879,11.966030890963367,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.148951292037964,5027.258712373454,1.8364555835723877,0.000498400032,16,2048,,345.4843819141388
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,254,1769472,2.1934452056884766,8.966049850697166,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.120244264602661,5032.558439778807,1.9703234434127808,0.00049800004,16,2048,,351.63178181648254
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,255,1802240,2.5043342113494873,12.235410056226485,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.137755870819092,5037.429311049546,1.720037579536438,0.000497600048,16,2048,,357.79677391052246
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,256,1835008,1.9465644359588623,7.004581506971406,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.136656284332275,5042.149598836008,2.944984197616577,0.000497200056,16,2048,,363.9605779647827
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,257,1867776,2.148409843444824,8.571217976398886,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.10110330581665,5047.198608236988,2.2285594940185547,0.000496800064,16,2048,,370.08889389038086
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,258,1900544,2.2997844219207764,9.972032471472252,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.140073776245117,5051.558837950316,1.793245792388916,0.0004964000720000001,16,2048,,376.25595116615295
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,259,1933312,2.5195438861846924,12.422929101559324,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.128650665283203,5055.932684962674,1.9301968812942505,0.00049600008,16,2048,,382.41153216362
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,260,1966080,2.517343521118164,12.395624173761572,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.139561891555786,5060.026353240563,1.8052750825881958,0.000495600088,16,2048,,388.5783281326294
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,261,1998848,2.1760573387145996,8.811496935293095,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.142493009567261,5063.951170141508,1.8315436840057373,0.0004952000959999999,16,2048,,394.74801683425903
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,262,2031616,2.3359906673431396,10.339698058446567,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.150214195251465,5067.657231483165,1.835440754890442,0.000494800104,16,2048,,400.9253091812134
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,263,2064384,2.3952083587646484,10.97048361737821,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.139357328414917,5071.3876427800105,1.6197431087493896,0.000494400112,16,2048,,407.0919337272644
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,264,2097152,2.443152666091919,11.509268486298573,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.161828517913818,5074.72881889251,1.6177935600280762,0.00049400012,16,2048,,413.2809100151062
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,265,2129920,2.653669595718384,14.206073660329096,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1033079624176025,5078.681337910243,1.74486243724823,0.000493600128,16,2048,,419.4110698699951
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,266,2162688,2.4325976371765137,11.388426690852635,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.141095399856567,5082.072127776537,1.5378652811050415,0.0004932001360000001,16,2048,,425.57916927337646
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,267,2195456,2.437791347503662,11.447728745710082,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1228015422821045,5085.57833731297,1.6564406156539917,0.000492800144,16,2048,,431.7291624546051
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,268,2228224,2.477741241455078,11.91432242399235,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.142478942871094,5088.75783133675,1.6523051261901855,0.000492400152,16,2048,,437.8986232280731
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,269,2260992,2.4350199699401855,11.416046688860137,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.115880966186523,5092.1553260077635,1.7102657556533813,0.00049200016,16,2048,,444.04140067100525
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,270,2293760,2.414108991622925,11.17980461886422,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.139674186706543,5095.191489985014,1.682144284248352,0.000491600168,16,2048,,450.208215713501
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,271,2326528,2.2052831649780273,9.072820309113942,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.122335195541382,5098.336812689017,1.9090602397918701,0.0004912001760000001,16,2048,,456.3575131893158
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,272,2359296,2.397495746612549,10.995606089755508,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1408891677856445,5101.195571702436,1.7589187622070312,0.000490800184,16,2048,,462.5255720615387
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,273,2392064,2.6503992080688477,14.159690179803835,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.142709732055664,5103.9570493945685,2.0637664794921875,0.000490400192,16,2048,,468.69531512260437
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,274,2424832,2.4724719524383545,11.85170752856954,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.137386798858643,5106.70483035987,1.9133968353271484,0.0004900002,16,2048,,474.8600685596466
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,275,2457600,2.45280385017395,11.620884301123828,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.135076999664307,5109.404013561195,2.000025510787964,0.000489600208,16,2048,,481.0224642753601
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,276,2490368,2.3733623027801514,10.733420691192942,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.12674880027771,5112.123238671075,2.164024829864502,0.0004892002160000001,16,2048,,487.1762156486511
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,277,2523136,2.430436849594116,11.363845287036277,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1467437744140625,5114.56987653334,2.9005489349365234,0.000488800224,16,2048,,493.3500106334686
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,278,2555904,2.286271572113037,9.838188239533885,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.131938457489014,5117.107296785449,4.030941963195801,0.000488400232,16,2048,,499.5091881752014
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,279,2588672,2.364924907684326,10.64323956199643,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.121438026428223,5119.687468376839,2.0441973209381104,0.00048800024,16,2048,,505.6577000617981
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,280,2621440,2.3951683044433594,10.970044210902827,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.151226043701172,5121.9089899661385,1.7232556343078613,0.00048760024799999996,16,2048,,511.8358111381531
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,281,2654208,2.4587502479553223,11.69019256477603,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.137202262878418,5124.217915538314,1.8940297365188599,0.00048720025600000003,16,2048,,518.0001606941223
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,282,2686976,2.481706142425537,11.961655305619956,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.143731594085693,5126.4061953030205,2.0520362854003906,0.00048680026400000004,16,2048,,524.1709249019623
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,283,2719744,2.3299241065979004,10.277161534692663,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.16068434715271,5128.381458955127,1.6523993015289307,0.00048640027200000006,16,2048,,530.3587782382965
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,284,2752512,2.3504910469055176,10.490719895677758,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.138529539108276,5130.521069562107,1.776524543762207,0.00048600028,16,2048,,536.5243015289307
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,285,2785280,2.3757617473602295,10.759205861969102,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.135007381439209,5132.647175134487,1.6976159811019897,0.00048560028800000003,16,2048,,542.6866002082825
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,286,2818048,2.337196111679077,10.352169504213071,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.135727882385254,5134.715910866945,1.8729777336120605,0.00048520029600000004,16,2048,,548.8495402336121
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,287,2850816,2.407355785369873,11.104559451439545,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.136733770370483,5136.730173927812,1.8475829362869263,0.000484800304,16,2048,,555.0134012699127
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,288,2883584,2.3869378566741943,10.880126374614742,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.129884958267212,5138.763144227058,1.7043133974075317,0.000484400312,16,2048,,561.1703412532806
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,289,2916352,2.4472649097442627,11.55669485012247,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.141329765319824,5140.649558676765,1.638961911201477,0.00048400031999999997,16,2048,,567.3390483856201
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,290,2949120,2.470548629760742,11.82893477740581,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.132552862167358,5142.571641064516,1.967186450958252,0.000483600328,16,2048,,573.4989142417908
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,291,2981888,2.223811149597168,9.24248833383289,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.130520820617676,5144.471155587709,1.773437261581421,0.000483200336,16,2048,,579.6563279628754
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,292,3014656,2.5190417766571045,12.41669299623185,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.132862567901611,5146.31343552201,1.7315547466278076,0.000482800344,16,2048,,585.8161766529083
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,293,3047424,2.4799249172210693,11.940367868190807,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.139315605163574,5148.060654220758,1.8923555612564087,0.00048240035199999997,16,2048,,591.9826245307922
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,294,3080192,2.5377564430236816,12.651255294583489,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.141476392745972,5149.751960165613,1.76360285282135,0.00048200036,16,2048,,598.1510241031647
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,295,3112960,2.3216428756713867,10.19240541363236,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.14569091796875,5151.374036785232,1.6510159969329834,0.000481600368,16,2048,,604.3239932060242
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,296,3145728,2.377847194671631,10.781667031559154,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1265339851379395,5153.122702452312,1.8449838161468506,0.00048120037600000006,16,2048,,610.4777874946594
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,297,3178496,2.2312843799591064,9.311818315061304,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1325483322143555,5154.786758628768,1.8919177055358887,0.000480800384,16,2048,,616.6375317573547
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,298,3211264,2.4451911449432373,11.532753815743161,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.130079746246338,5156.438308708265,1.724670171737671,0.00048040039200000003,16,2048,,622.794763803482
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,299,3244032,2.4512200355529785,11.602493542279849,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.138735055923462,5157.986900026132,1.7613928318023682,0.0004800004,16,2048,,628.9606528282166
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,300,3276800,2.4178926944732666,11.222185805813629,2.491393982982258,12.078101058214893,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1435277462005615,5159.4665199533065,1.6597670316696167,0.00047960040800000005,16,2048,,648.085084438324
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,301,3309568,2.4039509296417236,11.066814323405499,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.704556226730347,5054.397032408014,1.7426912784576416,0.000479200416,16,2048,,654.7926366329193
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,302,3342336,2.5482935905456543,12.785268255159247,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.142130136489868,5056.981830339064,3.4451982975006104,0.000478800424,16,2048,,660.9618546962738
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,303,3375104,2.3386383056640625,10.367110111841214,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.132907867431641,5059.405339090046,3.227221965789795,0.000478400432,16,2048,,667.1216652393341
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,304,3407872,2.4717767238616943,11.843470746368409,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1108198165893555,5061.95194056404,2.1198112964630127,0.00047800044,16,2048,,673.2597167491913
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,305,3440640,2.389103412628174,10.903713427388741,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.145632743835449,5064.191093429552,2.0542263984680176,0.000477600448,16,2048,,679.4326331615448
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,306,3473408,2.3857595920562744,10.867314256184214,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.143623352050781,5066.404780621426,2.354440450668335,0.000477200456,16,2048,,685.6034755706787
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,307,3506176,2.39579439163208,10.97691456553906,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.136808633804321,5068.629030093809,2.0402698516845703,0.000476800464,16,2048,,691.7672698497772
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,308,3538944,2.4563913345336914,11.662648911951852,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.138659477233887,5070.801622820827,1.9612303972244263,0.000476400472,16,2048,,697.9330835342407
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,309,3571712,2.424194574356079,11.293129978825068,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1443963050842285,5072.89478137129,2.1445345878601074,0.00047600048,16,2048,,704.1046226024628
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,310,3604480,2.451181411743164,11.60204541843008,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1210551261901855,5075.117704171493,2.046710968017578,0.00047560048800000007,16,2048,,710.2527997493744
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,311,3637248,2.3580095767974854,10.569891942547475,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1383116245269775,5077.180442163195,1.9426491260528564,0.00047520049600000003,16,2048,,716.4180955886841
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,312,3670016,2.530885696411133,12.564629657304604,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1311821937561035,5079.258854325679,2.0396342277526855,0.00047480050400000004,16,2048,,722.5763123035431
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,313,3702784,2.563727617263794,12.984127075698574,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1604390144348145,5081.097896240236,2.092470407485962,0.000474400512,16,2048,,728.7636771202087
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,314,3735552,2.4942212104797363,12.112296914598836,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.154993772506714,5082.944445370126,1.7894566059112549,0.00047400052,16,2048,,734.9459340572357
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,315,3768320,2.301586389541626,9.990017950858954,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.137526750564575,5084.877745431995,1.9644111394882202,0.000473600528,16,2048,,741.1103858947754
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,316,3801088,2.4675021171569824,11.792952616400813,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.140506744384766,5086.760648878299,1.8438303470611572,0.00047320053600000004,16,2048,,747.2780847549438
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,317,3833856,2.42985200881958,11.3572011900157,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.160528898239136,5088.476274950764,1.8397516012191772,0.000472800544,16,2048,,753.4658296108246
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,318,3866624,2.238179922103882,9.376250241927627,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1191160678863525,5090.441543479724,1.8664259910583496,0.000472400552,16,2048,,759.6120712757111
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,319,3899392,2.452653169631958,11.619133391896195,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.120123386383057,5092.368904734875,1.707873821258545,0.00047200055999999997,16,2048,,765.7589581012726
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,320,3932160,2.8629400730133057,17.512940643688605,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.14022970199585,5094.1349478276215,2.1607632637023926,0.00047160056800000003,16,2048,,771.9255285263062
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,321,3964928,2.620316982269287,13.740078256050504,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.106245756149292,5096.098473344731,2.0917229652404785,0.000471200576,16,2048,,778.058956861496
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,322,3997696,2.492799997329712,12.095094985646062,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.132203578948975,5097.8575350578385,2.0599594116210938,0.00047080058400000006,16,2048,,784.2182142734528
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,323,4030464,2.399169921875,11.014030079657372,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.148470401763916,5099.48463219921,1.8298588991165161,0.000470400592,16,2048,,790.3935317993164
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,324,4063232,2.334535837173462,10.324666490606209,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.145236253738403,5101.108220747722,1.7959325313568115,0.0004700006,16,2048,,796.5656468868256
